passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P1054,8577786,8592374,5145.669486844375,5336.0,5766.0,ARRIVED,190.33051315562534,430.0,620.3305131556253,
P1055,8577785,8592374,5098.143527163725,5424.0,5766.0,ARRIVED,325.8564728362753,342.0,667.8564728362753,
P1056,8577785,8592374,5165.805387345877,5424.0,5766.0,ARRIVED,258.1946126541234,342.0,600.1946126541234,
P1057,8577785,8592374,5211.885075313387,5515.199951171875,5610.599948883057,ARRIVED,303.31487585848845,95.39999771118164,398.7148735696701,MINIBUS_1
P1058,8577785,8592374,5316.615000236847,5424.0,5766.0,ARRIVED,107.38499976315325,342.0,449.38499976315325,
P1059,8577785,8592374,5372.282778654296,5424.0,5766.0,ARRIVED,51.717221345704274,342.0,393.7172213457043,
P1060,8592377,8592374,4870.393275636117,5414.0,5915.0,ARRIVED,543.6067243638827,501.0,1044.6067243638827,
P1061,8592377,8592374,4897.77634950684,5414.0,5915.0,ARRIVED,516.2236504931598,501.0,1017.2236504931598,
P1062,8592377,8592374,4982.233551546519,5256.0,5256.000015258789,ARRIVED,273.76644845348073,1.52587890625e-05,273.7664637122698,MINIBUS_2
P1063,8592377,8592374,5005.310135794434,5322.599960327148,5392.20002746582,ARRIVED,317.2898245327142,69.60006713867188,386.88989167138607,MINIBUS_2
P1064,8592377,8592374,5336.533751874994,5414.0,5915.0,ARRIVED,77.46624812500613,501.0,578.4662481250061,
P1065,8589158,8592374,4825.16692552878,4844.0,5375.0,ARRIVED,18.833074471220243,531.0,549.8330744712202,
P1066,8589158,8592374,4829.033498688281,5112.000015258789,5159.400009155273,ARRIVED,282.96651657050825,47.399993896484375,330.3665104669926,MINIBUS_2
P1067,8589158,8592374,4984.727012391372,5233.79997253418,5258.400039672852,ARRIVED,249.07296014280746,24.600067138671875,273.67302728147934,MINIBUS_1
P1068,8589158,8592374,5136.689519840896,5700.0,6251.0,ARRIVED,563.3104801591044,551.0,1114.3104801591044,
P1069,8589158,8592374,5199.154209907507,5457.0,5501.999988555908,ARRIVED,257.8457900924932,44.9999885559082,302.8457786484014,MINIBUS_1
P1070,8589158,8592374,5210.316179373948,5700.0,6251.0,ARRIVED,489.6838206260518,551.0,1040.6838206260518,
P1071,8589158,8592374,5289.36677159071,5700.0,6251.0,ARRIVED,410.6332284092896,551.0,961.6332284092896,
P1072,8589158,8592374,5345.291230419953,5700.0,6251.0,ARRIVED,354.7087695800474,551.0,905.7087695800474,
P1073,8587356,8592374,5358.5065476035015,5419.200019836426,5501.999988555908,ARRIVED,60.69347223292425,82.79996871948242,143.49344095240667,MINIBUS_1
P1074,8589141,8589161,5402.883745947603,6303.0,7011.0,ARRIVED,900.1162540523974,708.0,1608.1162540523974,
P1075,8589141,8589161,5670.666321634542,6303.0,7011.0,ARRIVED,632.3336783654577,708.0,1340.3336783654577,
P1076,8589152,8589161,5804.671981064428,5922.0,6480.0,ARRIVED,117.32801893557189,558.0,675.3280189355719,
P1077,8589152,8589161,5850.9147855774945,5922.0,6480.0,ARRIVED,71.08521442250549,558.0,629.0852144225055,
P1078,8589138,8592374,5839.501004318405,5990.0,6594.0,ARRIVED,150.49899568159526,604.0,754.4989956815953,
P1079,8591766,8592374,5574.351555998115,5835.599960327148,5873.999988555908,ARRIVED,261.2484043290333,38.400028228759766,299.64843255779306,MINIBUS_1
P1080,8591766,8592374,5798.786662690371,6207.599990844727,6736.200012207031,ARRIVED,408.813328154356,528.6000213623047,937.4133495166607,MINIBUS_2
P1081,8591766,8592374,5912.8937943531855,6067.0,6594.0,ARRIVED,154.1062056468145,527.0,681.1062056468145,
P1082,8591766,8592374,5924.027222332731,6067.0,6594.0,ARRIVED,142.97277766726893,527.0,669.9727776672689,
P1083,8587255,8592374,5409.699574972236,5865.000022888184,5873.999988555908,ARRIVED,455.3004479159472,8.99996566772461,464.3004135836718,MINIBUS_1
P1084,8587255,8592374,5472.5168151574635,5865.000022888184,5873.999988555908,ARRIVED,392.4832077307201,8.99996566772461,401.4831733984447,MINIBUS_1
P1085,8587255,8592374,5535.245667935346,5865.000022888184,5873.999988555908,ARRIVED,329.7543549528373,8.99996566772461,338.7543206205619,MINIBUS_1
P1086,8587255,8592374,5543.440393083166,5865.000022888184,5873.999988555908,ARRIVED,321.5596298050177,8.99996566772461,330.55959547274233,MINIBUS_1
P1087,8587255,8592374,5594.91678948631,5793.0,6020.0,ARRIVED,198.08321051368966,227.0,425.08321051368966,
P1088,8587255,8592374,5609.035497174035,5793.0,6020.0,ARRIVED,183.9645028259647,227.0,410.9645028259647,
P1089,8587255,8592374,5807.213769783257,6005.0,6251.0,ARRIVED,197.7862302167432,246.0,443.7862302167432,
P1090,8589161,8589141,5445.038780239473,5545.0,6125.0,ARRIVED,99.96121976052655,580.0,679.9612197605265,
P1091,8589161,8589152,5843.610929633257,6867.0,7231.199996948242,ARRIVED,1023.389070366743,364.1999969482422,1387.5890673149852,MINIBUS_2
P1092,8589161,8589138,5447.985974843743,5749.799945831299,5787.599960327148,ARRIVED,301.8139709875559,37.80001449584961,339.6139854834055,MINIBUS_1
P1093,8589161,8589138,5864.623872906579,5881.0,6317.0,ARRIVED,16.37612709342102,436.0,452.376127093421,
P1094,8589161,8589131,5430.918737697628,5906.0,6628.0,ARRIVED,475.0812623023721,722.0,1197.0812623023721,
P1095,8589161,8589131,5476.336232132579,5906.0,6628.0,ARRIVED,429.6637678674206,722.0,1151.6637678674206,
P1096,8589161,8589131,5785.711790862232,6102.000011444092,6226.80001449585,ARRIVED,316.2882205818596,124.80000305175781,441.0882236336174,MINIBUS_1
P1097,8589161,8589131,5995.6935564902615,6480.0,7252.0,ARRIVED,484.30644350973853,772.0,1256.3064435097385,
P1098,8589161,8577786,5597.9401070733065,5906.0,6454.0,ARRIVED,308.05989292669346,548.0,856.0598929266935,
P1099,8589161,8589271,5711.61989050652,6448.0,7072.0,ARRIVED,736.3801094934797,624.0,1360.3801094934797,
P1100,8589161,8592375,5632.718678434349,7214.0,7907.0,ARRIVED,1581.2813215656506,693.0,2274.2813215656506,
P1101,8589161,8592377,5553.732522583673,6144.0,6718.0,ARRIVED,590.267477416327,574.0,1164.267477416327,
P1102,8589161,8589158,5585.012365162019,6069.0,6611.0,ARRIVED,483.9876348379812,542.0,1025.9876348379812,
P1103,8589161,8589158,5673.587850883356,6807.0,7283.399997711182,ARRIVED,1133.4121491166443,476.39999771118164,1609.812146827826,MINIBUS_2
P1104,8589161,8589158,5882.308974578453,6807.0,7283.399997711182,ARRIVED,924.6910254215472,476.39999771118164,1401.0910231327289,MINIBUS_2
P1105,8589161,8589158,5908.540543428915,6807.0,7283.399997711182,ARRIVED,898.459456571085,476.39999771118164,1374.8594542822666,MINIBUS_2
P1106,8592374,8589141,5504.900127330485,5766.0,6470.0,ARRIVED,261.0998726695152,704.0,965.0998726695152,
P1107,8592374,8589141,5594.3984391164,5766.0,6470.0,ARRIVED,171.60156088359963,704.0,875.6015608835996,
P1108,8592374,8589141,5726.632853197394,5766.0,6470.0,ARRIVED,39.36714680260593,704.0,743.3671468026059,
P1109,8592374,8589141,5873.670811170168,6000.0,6123.599990844727,ARRIVED,126.32918882983176,123.59999084472656,249.92917967455833,MINIBUS_2
P1110,8592374,8589141,5884.843109258518,6263.0,7014.0,ARRIVED,378.15689074148213,751.0,1129.1568907414821,
P1111,8592374,8589152,5455.396353178302,5766.0,6416.0,ARRIVED,310.603646821698,650.0,960.603646821698,
P1112,8592374,8589152,5705.715925432209,5766.0,6416.0,ARRIVED,60.28407456779132,650.0,710.2840745677913,
P1113,8592374,8589138,5888.828683798643,6263.0,6875.0,ARRIVED,374.1713162013566,612.0,986.1713162013566,
P1114,8592374,8587255,5546.864636009326,5766.0,6001.0,ARRIVED,219.1353639906738,235.0,454.1353639906738,
P1115,8592374,8587255,5577.699163002177,5766.0,6001.0,ARRIVED,188.30083699782335,235.0,423.30083699782335,
P1116,8592374,8587255,5876.338064529662,6736.200012207031,6864.0,ARRIVED,859.8619476773692,127.79998779296875,987.661935470338,MINIBUS_2
P1117,8592374,8587255,5939.666718351384,6263.0,6564.0,ARRIVED,323.3332816486163,301.0,624.3332816486163,
P1118,8592374,8589130,5466.891599332748,5873.999988555908,5934.0,ARRIVED,407.10838922316,60.0000114440918,467.1084006672518,MINIBUS_1
P1119,8592374,8589130,5495.626038314207,5873.999988555908,5934.0,ARRIVED,378.3739502417011,60.0000114440918,438.3739616857929,MINIBUS_1
P1120,8592374,8589130,5694.237553009391,6054.599990844727,6280.799987792969,ARRIVED,360.3624378353352,226.1999969482422,586.5624347835774,MINIBUS_1
P1121,8592374,8589130,5705.410304954575,6594.0,7449.0,ARRIVED,888.5896950454253,855.0,1743.5896950454253,
P1122,8592374,8589130,5981.58829053819,6594.0,7449.0,ARRIVED,612.4117094618096,855.0,1467.4117094618096,
P1123,8592374,8589131,5400.040410622921,6020.0,6628.0,ARRIVED,619.9595893770793,608.0,1227.9595893770793,
P1124,8592374,8589131,5614.7374844642545,5873.999988555908,5917.80001449585,ARRIVED,259.2625040916537,43.800025939941406,303.0625300315951,MINIBUS_1
P1125,8592374,8589131,5629.13298217263,6020.0,6628.0,ARRIVED,390.86701782736964,608.0,998.8670178273696,
P1126,8592374,8589131,5726.092415145565,6020.0,6628.0,ARRIVED,293.9075848544353,608.0,901.9075848544353,
P1127,8592374,8588344,5412.948160931765,6020.0,6568.0,ARRIVED,607.0518390682346,548.0,1155.0518390682346,
P1128,8592374,8588344,5778.639273774723,6020.0,6568.0,ARRIVED,241.36072622527718,548.0,789.3607262252772,
P1129,8592374,8588344,5779.404721214002,6054.599990844727,6269.999988555908,ARRIVED,275.1952696307244,215.39999771118164,490.59526734190604,MINIBUS_1
P1130,8592374,8588344,5836.095955832301,6020.0,6568.0,ARRIVED,183.90404416769888,548.0,731.9040441676989,
P1131,8592374,8577786,5457.028859267963,6020.0,6454.0,ARRIVED,562.9711407320374,434.0,996.9711407320374,
P1132,8592374,8577786,5473.148666679532,5873.999988555908,5894.400012969971,ARRIVED,400.85132187637646,20.4000244140625,421.25134629043896,MINIBUS_1
P1133,8592374,8577786,5540.146566814253,6020.0,6454.0,ARRIVED,479.85343318574724,434.0,913.8534331857472,
P1134,8592374,8577786,5587.434012587566,6020.0,6454.0,ARRIVED,432.56598741243397,434.0,866.565987412434,
P1135,8592374,8577786,5864.885433158121,6020.0,6454.0,ARRIVED,155.11456684187942,434.0,589.1145668418794,
P1136,8592374,8577786,5921.274564952197,6125.400012969971,6193.799987792969,ARRIVED,204.12544801777403,68.39997482299805,272.5254228407721,MINIBUS_1
P1137,8592374,8577785,5844.888181540806,6054.599990844727,6186.599960327148,ARRIVED,209.71180930392075,131.99996948242188,341.7117787863426,MINIBUS_1
P1138,8592374,8577785,5958.655916049465,6423.0,6538.200012207031,ARRIVED,464.3440839505347,115.20001220703125,579.544096157566,MINIBUS_2
P1139,8592374,8504622,5456.846325652949,5766.0,6254.0,ARRIVED,309.1536743470506,488.0,797.1536743470506,
P1140,8592374,8504622,5856.016334534648,6263.0,6822.0,ARRIVED,406.9836654653518,559.0,965.9836654653518,
P1141,8592374,8504622,5867.239962838553,6736.200012207031,6875.400009155273,ARRIVED,868.9600493684784,139.1999969482422,1008.1600463167206,MINIBUS_2
P1142,8592374,8589271,5502.127675234673,6263.0,7072.0,ARRIVED,760.872324765327,809.0,1569.872324765327,
P1143,8592374,8589271,5575.69507229905,6263.0,7072.0,ARRIVED,687.3049277009504,809.0,1496.3049277009504,
P1144,8592374,8589271,5725.936372409848,6000.0,6193.800003051758,ARRIVED,274.06362759015155,193.8000030517578,467.86363064190937,MINIBUS_2
P1145,8592374,8589271,5908.473343805117,6263.0,7072.0,ARRIVED,354.5266561948829,809.0,1163.526656194883,
P1146,8592374,8589271,5909.129266278879,6263.0,7072.0,ARRIVED,353.8707337211208,809.0,1162.8707337211208,
P1147,8592374,8589271,5936.52906463456,6000.0,6193.800003051758,ARRIVED,63.4709353654398,193.8000030517578,257.2709384171976,MINIBUS_2
P1148,8592374,8592375,5729.330665550242,6054.599990844727,6174.599933624268,ARRIVED,325.2693252944846,119.99994277954102,445.2692680740256,MINIBUS_1
P1149,8592374,8589270,5642.495440575418,5915.0,6497.0,ARRIVED,272.5045594245821,582.0,854.5045594245821,
P1150,8592374,8589270,5713.274690376071,5915.0,6497.0,ARRIVED,201.7253096239292,582.0,783.7253096239292,
P1151,8592374,8589270,5735.542566018478,5915.0,6497.0,ARRIVED,179.45743398152172,582.0,761.4574339815217,
P1152,8592374,8589158,5503.324379745202,5915.0,6611.0,ARRIVED,411.67562025479765,696.0,1107.6756202547976,
P1153,8592374,8589158,5508.262945190357,5718.600017547607,5764.199993133545,ARRIVED,210.3370723572507,45.5999755859375,255.9370479431882,MINIBUS_1
P1154,8592374,8589158,5552.899541061132,5718.600017547607,5764.199993133545,ARRIVED,165.70047648647505,45.5999755859375,211.30045207241255,MINIBUS_1
P1155,8592374,8589158,5867.090592315544,5915.0,6611.0,ARRIVED,47.9094076844558,696.0,743.9094076844558,
P1156,8592374,8589158,5936.485571714379,6736.200012207031,7283.399997711182,ARRIVED,799.7144404926521,547.1999855041504,1346.9144259968025,MINIBUS_2
P1157,8592374,8589158,5993.177409221634,6582.599960327148,7272.000026702881,ARRIVED,589.4225511055147,689.4000663757324,1278.822617481247,MINIBUS_1
P1158,8589130,8592374,5470.292717775778,5893.0,6689.0,ARRIVED,422.7072822242217,796.0,1218.7072822242217,
P1159,8589130,8592374,5608.288353543529,5893.0,6689.0,ARRIVED,284.7116464564706,796.0,1080.7116464564706,
P1160,8589130,8592374,5746.810078879141,5893.0,6689.0,ARRIVED,146.18992112085925,796.0,942.1899211208593,
P1161,8589130,8592374,5762.94268109997,5893.0,6689.0,ARRIVED,130.0573189000297,796.0,926.0573189000297,
P1162,8589131,8592374,5561.615526799131,5754.0,5893.199996948242,ARRIVED,192.38447320086925,139.1999969482422,331.58447014911144,MINIBUS_2
P1163,8588344,8592374,5562.809375304987,5676.0,6263.0,ARRIVED,113.19062469501296,587.0,700.190624695013,
P1164,8588344,8592374,5583.23077365215,5785.800003051758,5893.199996948242,ARRIVED,202.56922939960805,107.39999389648438,309.9692232960924,MINIBUS_2
P1165,8588344,8592374,5675.035568259906,5676.0,6263.0,ARRIVED,0.9644317400943692,587.0,587.9644317400944,
P1166,8588344,8592374,5729.823528193206,6164.0,6689.0,ARRIVED,434.1764718067943,525.0,959.1764718067943,
P1167,8588344,8592374,5911.672433874308,6164.0,6689.0,ARRIVED,252.3275661256921,525.0,777.3275661256921,
P1168,8588344,8592374,5932.502338164856,6164.0,6689.0,ARRIVED,231.49766183514384,525.0,756.4976618351438,
P1169,8577786,8592374,5587.172259568618,5784.0,6263.0,ARRIVED,196.82774043138215,479.0,675.8277404313822,
P1170,8577786,8592374,5657.16929864665,6018.600006103516,6054.599990844727,ARRIVED,361.430707456866,35.99998474121094,397.43069219807694,MINIBUS_1
P1171,8577786,8592374,5686.544947142787,5784.0,6263.0,ARRIVED,97.45505285721265,479.0,576.4550528572126,
P1172,8577786,8592374,5897.4485798598735,6270.0,6689.0,ARRIVED,372.55142014012654,419.0,791.5514201401265,
P1173,8577785,8592374,5445.510319985753,5842.800003051758,5893.199996948242,ARRIVED,397.2896830660047,50.399993896484375,447.6896769624891,MINIBUS_2
P1174,8577785,8592374,5569.730239609723,5577.0,5915.0,ARRIVED,7.2697603902770425,338.0,345.26976039027704,
P1175,8577785,8592374,5630.05942224386,5874.0,6263.0,ARRIVED,243.94057775613965,389.0,632.9405777561396,
P1176,8577785,8592374,5779.938713214721,6024.599990844727,6054.599990844727,ARRIVED,244.66127763000532,30.0,274.6612776300053,MINIBUS_1
P1177,8577785,8592374,5806.59828660448,5874.0,6263.0,ARRIVED,67.40171339552035,389.0,456.40171339552035,
P1178,8592375,8592374,5603.309095640771,5946.0,6838.0,ARRIVED,342.6909043592286,892.0,1234.6909043592286,
P1179,8592375,8592374,5878.425484753775,5946.0,6838.0,ARRIVED,67.57451524622502,892.0,959.574515246225,
P1180,8592375,8592374,5914.334058459998,5946.0,6838.0,ARRIVED,31.665941540001768,892.0,923.6659415400018,
P1181,8592375,8592374,5985.274684274025,7927.0,8782.0,ARRIVED,1941.7253157259747,855.0,2796.7253157259747,
P1182,8592378,8592374,5586.851080335435,6274.0,6838.0,ARRIVED,687.1489196645653,564.0,1251.1489196645653,
P1183,8592377,8592374,5402.220360854166,5414.0,5915.0,ARRIVED,11.779639145834153,501.0,512.7796391458342,
P1184,8592377,8592374,5473.706709202372,5872.800003051758,5893.199996948242,ARRIVED,399.0932938493861,20.399993896484375,419.4932877458705,MINIBUS_2
P1185,8592377,8592374,5535.431950903619,6337.0,6838.0,ARRIVED,801.5680490963814,501.0,1302.5680490963814,
P1186,8592377,8592374,5538.3594786541,6337.0,6838.0,ARRIVED,798.6405213459002,501.0,1299.6405213459002,
P1187,8592377,8592374,5558.280952149788,5872.800003051758,5893.199996948242,ARRIVED,314.5190509019694,20.399993896484375,334.9190447984538,MINIBUS_2
P1188,8592377,8592374,5638.35483797115,6337.0,6838.0,ARRIVED,698.6451620288499,501.0,1199.6451620288499,
P1189,8592377,8592374,5740.201420856249,6337.0,6838.0,ARRIVED,596.7985791437513,501.0,1097.7985791437513,
P1190,8592377,8592374,5817.901553342207,6054.000022888184,6054.599990844727,ARRIVED,236.0984695459765,0.5999679565429688,236.69843750251948,MINIBUS_1
P1191,8592377,8592374,5931.454498969206,6337.0,6838.0,ARRIVED,405.5455010307942,501.0,906.5455010307942,
P1192,8589158,8592374,5401.496008568723,5700.0,6251.0,ARRIVED,298.5039914312774,551.0,849.5039914312774,
P1193,8589158,8592374,5495.065809063715,5700.0,6251.0,ARRIVED,204.93419093628472,551.0,755.9341909362847,
P1194,8589158,8592374,5991.629142215161,6424.799987792969,6582.599960327148,ARRIVED,433.170845577808,157.7999725341797,590.9708181119877,MINIBUS_1
P1195,8589141,8589161,6001.815912770181,6303.0,7011.0,ARRIVED,301.18408722981894,708.0,1009.1840872298189,
P1196,8589141,8589161,6090.147151134202,6303.0,7011.0,ARRIVED,212.85284886579757,708.0,920.8528488657976,
P1197,8589152,8589161,6077.894331289175,6416.399963378906,6545.400012969971,ARRIVED,338.5056320897311,129.00004959106445,467.50568168079553,MINIBUS_1
P1198,8589152,8589161,6379.729168805741,7269.0,7823.0,ARRIVED,889.2708311942588,554.0,1443.2708311942588,
P1199,8589152,8589161,6455.067052724894,7269.0,7823.0,ARRIVED,813.932947275106,554.0,1367.932947275106,
P1200,8589152,8589161,6571.503463288861,7269.0,7823.0,ARRIVED,697.496536711139,554.0,1251.496536711139,
P1201,8589138,8592374,6391.537591687919,7227.0,8278.200012207031,ARRIVED,835.4624083120807,1051.2000122070312,1886.662420519112,MINIBUS_2
P1202,8589138,8592374,6421.61607859892,7810.0,8437.0,ARRIVED,1388.3839214010804,627.0,2015.3839214010804,
P1203,8589138,8592374,6589.5693838329735,7276.200000762939,8278.200012207031,ARRIVED,686.630616929966,1002.0000114440918,1688.6306283740578,MINIBUS_2
P1204,8589138,8592374,6598.450481773649,7810.0,8437.0,ARRIVED,1211.5495182263512,627.0,1838.5495182263512,
P1205,8591766,8592374,6130.319303741987,6506.0,7127.0,ARRIVED,375.6806962580131,621.0,996.6806962580131,
P1206,8591766,8592374,6145.455293192102,6506.0,7127.0,ARRIVED,360.54470680789836,621.0,981.5447068078984,
P1207,8591766,8592374,6186.365814470325,6509.999988555908,6582.599960327148,ARRIVED,323.63417408558325,72.59997177124023,396.2341458568235,MINIBUS_1
P1208,8591766,8592374,6247.232988714436,6506.0,7127.0,ARRIVED,258.76701128556397,621.0,879.767011285564,
P1209,8591766,8592374,6549.618997684904,6803.0,7324.0,ARRIVED,253.38100231509634,521.0,774.3810023150963,
P1210,8587255,8592374,6005.514127111223,6344.0,6594.0,ARRIVED,338.4858728887766,250.0,588.4858728887766,
P1211,8587255,8592374,6177.27310182715,6344.0,6594.0,ARRIVED,166.72689817285027,250.0,416.72689817285027,
